# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.8270000e+01    1.9908490e+03    1.9911910e+03
2.8280000e+01    1.9904769e+03    1.9908185e+03
2.8290000e+01    1.9901049e+03    1.9904459e+03
2.8300000e+01    1.9897328e+03    1.9900734e+03
2.8310000e+01    1.9893608e+03    1.9897009e+03
2.8320000e+01    1.9889887e+03    1.9893283e+03
2.8330000e+01    1.9886166e+03    1.9889558e+03
2.8340000e+01    1.9882446e+03    1.9885832e+03
2.8350000e+01    1.9878725e+03    1.9882107e+03
2.8360000e+01    1.9875005e+03    1.9878382e+03
2.8370000e+01    1.9871284e+03    1.9874656e+03
2.8380000e+01    1.9867564e+03    1.9870931e+03
2.8390000e+01    1.9863843e+03    1.9867205e+03
2.8400000e+01    1.9860123e+03    1.9863480e+03
2.8410000e+01    1.9856402e+03    1.9859755e+03
2.8420000e+01    1.9852682e+03    1.9856029e+03
2.8430000e+01    1.9848961e+03    1.9852304e+03
2.8440000e+01    1.9845241e+03    1.9848579e+03
2.8450000e+01    1.9841520e+03    1.9844853e+03
2.8460000e+01    1.9837800e+03    1.9841128e+03
2.8470000e+01    1.9834079e+03    1.9837402e+03
2.8480000e+01    1.9830359e+03    1.9833677e+03
2.8490000e+01    1.9826638e+03    1.9829952e+03
2.8500000e+01    1.9822917e+03    1.9826226e+03
2.8510000e+01    1.9819197e+03    1.9822501e+03
2.8520000e+01    1.9815476e+03    1.9818775e+03
2.8530000e+01    1.9811756e+03    1.9815050e+03
2.8540000e+01    1.9808035e+03    1.9811325e+03
2.8550000e+01    1.9804315e+03    1.9807599e+03
2.8560000e+01    1.9800594e+03    1.9803874e+03
2.8570000e+01    1.9796874e+03    1.9800149e+03
2.8580000e+01    1.9793153e+03    1.9796423e+03
2.8590000e+01    1.9789433e+03    1.9792698e+03
2.8600000e+01    1.9785712e+03    1.9788972e+03
2.8610000e+01    1.9781992e+03    1.9785247e+03
2.8620000e+01    1.9778271e+03    1.9781522e+03
2.8630000e+01    1.9774551e+03    1.9777796e+03
2.8640000e+01    1.9770830e+03    1.9774071e+03
2.8650000e+01    1.9767109e+03    1.9770345e+03
2.8660000e+01    1.9763389e+03    1.9766620e+03
2.8670000e+01    1.9759668e+03    1.9762895e+03
2.8680000e+01    1.9755948e+03    1.9759169e+03
2.8690000e+01    1.9752227e+03    1.9755444e+03
2.8700000e+01    1.9748507e+03    1.9751719e+03
2.8710000e+01    1.9744786e+03    1.9747993e+03
2.8720000e+01    1.9741066e+03    1.9744268e+03
2.8730000e+01    1.9737345e+03    1.9740542e+03
2.8740000e+01    1.9733625e+03    1.9736817e+03
2.8750000e+01    1.9729904e+03    1.9733092e+03
2.8760000e+01    1.9726184e+03    1.9729366e+03
2.8770000e+01    1.9722463e+03    1.9725641e+03
2.8780000e+01    1.9718743e+03    1.9721915e+03
2.8790000e+01    1.9715022e+03    1.9718190e+03
2.8800000e+01    1.9711302e+03    1.9714465e+03
2.8810000e+01    1.9707581e+03    1.9710739e+03
2.8820000e+01    1.9703860e+03    1.9707014e+03
2.8830000e+01    1.9700140e+03    1.9703289e+03
2.8840000e+01    1.9696403e+03    1.9699546e+03
2.8850000e+01    1.9692657e+03    1.9695796e+03
2.8860000e+01    1.9688911e+03    1.9692045e+03
2.8870000e+01    1.9685165e+03    1.9688294e+03
2.8880000e+01    1.9681419e+03    1.9684544e+03
2.8890000e+01    1.9677674e+03    1.9680793e+03
2.8900000e+01    1.9673928e+03    1.9677042e+03
2.8910000e+01    1.9670182e+03    1.9673292e+03
2.8920000e+01    1.9666436e+03    1.9669541e+03
2.8930000e+01    1.9662690e+03    1.9665790e+03
2.8940000e+01    1.9658944e+03    1.9662040e+03
2.8950000e+01    1.9655199e+03    1.9658289e+03
2.8960000e+01    1.9651453e+03    1.9654538e+03
2.8970000e+01    1.9647707e+03    1.9650788e+03
2.8980000e+01    1.9643961e+03    1.9647037e+03
2.8990000e+01    1.9640215e+03    1.9643286e+03
2.9000000e+01    1.9636470e+03    1.9639536e+03
2.9010000e+01    1.9632724e+03    1.9635785e+03
2.9020000e+01    1.9628978e+03    1.9632034e+03
2.9030000e+01    1.9625232e+03    1.9628284e+03
2.9040000e+01    1.9621486e+03    1.9624533e+03
2.9050000e+01    1.9617740e+03    1.9620782e+03
2.9060000e+01    1.9613995e+03    1.9617032e+03
2.9070000e+01    1.9610249e+03    1.9613281e+03
2.9080000e+01    1.9606503e+03    1.9609530e+03
2.9090000e+01    1.9602757e+03    1.9605780e+03
2.9100000e+01    1.9599011e+03    1.9602029e+03
2.9110000e+01    1.9595265e+03    1.9598278e+03
2.9120000e+01    1.9591520e+03    1.9594528e+03
2.9130000e+01    1.9587774e+03    1.9590777e+03
2.9140000e+01    1.9584028e+03    1.9587026e+03
2.9150000e+01    1.9580282e+03    1.9583275e+03
2.9160000e+01    1.9576536e+03    1.9579525e+03
2.9170000e+01    1.9572791e+03    1.9575774e+03
2.9180000e+01    1.9569045e+03    1.9572023e+03
2.9190000e+01    1.9565299e+03    1.9568273e+03
2.9200000e+01    1.9561553e+03    1.9564522e+03
2.9210000e+01    1.9557807e+03    1.9560771e+03
2.9220000e+01    1.9554061e+03    1.9557021e+03
2.9230000e+01    1.9550316e+03    1.9553270e+03
2.9240000e+01    1.9546563e+03    1.9549513e+03
2.9250000e+01    1.9542797e+03    1.9545742e+03
2.9260000e+01    1.9539031e+03    1.9541971e+03
2.9270000e+01    1.9535264e+03    1.9538199e+03
2.9280000e+01    1.9531498e+03    1.9534428e+03
2.9290000e+01    1.9527732e+03    1.9530657e+03
2.9300000e+01    1.9523965e+03    1.9526886e+03
2.9310000e+01    1.9520199e+03    1.9523115e+03
2.9320000e+01    1.9516432e+03    1.9519343e+03
2.9330000e+01    1.9512666e+03    1.9515572e+03
2.9340000e+01    1.9508900e+03    1.9511801e+03
2.9350000e+01    1.9505329e+03    1.9508225e+03
2.9360000e+01    1.9502438e+03    1.9505329e+03
2.9370000e+01    1.9499546e+03    1.9502433e+03
2.9380000e+01    1.9496655e+03    1.9499537e+03
2.9390000e+01    1.9493764e+03    1.9496641e+03
2.9400000e+01    1.9490873e+03    1.9493745e+03
2.9410000e+01    1.9487981e+03    1.9490849e+03
2.9420000e+01    1.9485090e+03    1.9487953e+03
2.9430000e+01    1.9482199e+03    1.9485057e+03
2.9440000e+01    1.9479307e+03    1.9482161e+03
2.9450000e+01    1.9476416e+03    1.9479265e+03
2.9460000e+01    1.9473525e+03    1.9476369e+03
2.9470000e+01    1.9470634e+03    1.9473473e+03
2.9480000e+01    1.9467742e+03    1.9470577e+03
2.9490000e+01    1.9464851e+03    1.9467681e+03
2.9500000e+01    1.9461960e+03    1.9464785e+03
2.9510000e+01    1.9459068e+03    1.9461889e+03
2.9520000e+01    1.9456164e+03    1.9458980e+03
2.9530000e+01    1.9453252e+03    1.9456064e+03
2.9540000e+01    1.9450341e+03    1.9453147e+03
2.9550000e+01    1.9447430e+03    1.9450231e+03
2.9560000e+01    1.9444518e+03    1.9447315e+03
2.9570000e+01    1.9441607e+03    1.9444399e+03
2.9580000e+01    1.9438696e+03    1.9441483e+03
2.9590000e+01    1.9435784e+03    1.9438567e+03
2.9600000e+01    1.9432873e+03    1.9435651e+03
2.9610000e+01    1.9429916e+03    1.9432689e+03
2.9620000e+01    1.9426938e+03    1.9429707e+03
2.9630000e+01    1.9423961e+03    1.9426725e+03
2.9640000e+01    1.9420983e+03    1.9423743e+03
2.9650000e+01    1.9418006e+03    1.9420761e+03
2.9660000e+01    1.9415029e+03    1.9417779e+03
2.9670000e+01    1.9412051e+03    1.9414797e+03
2.9680000e+01    1.9409074e+03    1.9411814e+03
2.9690000e+01    1.9406097e+03    1.9408832e+03
2.9700000e+01    1.9403119e+03    1.9405850e+03
2.9710000e+01    1.9400142e+03    1.9402868e+03
2.9720000e+01    1.9397165e+03    1.9399886e+03
2.9730000e+01    1.9394187e+03    1.9396904e+03
2.9740000e+01    1.9391210e+03    1.9393922e+03
2.9750000e+01    1.9388233e+03    1.9390940e+03
2.9760000e+01    1.9385255e+03    1.9387958e+03
2.9770000e+01    1.9382278e+03    1.9384976e+03
2.9780000e+01    1.9379301e+03    1.9381994e+03
2.9790000e+01    1.9376323e+03    1.9379012e+03
2.9800000e+01    1.9373346e+03    1.9376030e+03
2.9810000e+01    1.9370369e+03    1.9373048e+03
2.9820000e+01    1.9367391e+03    1.9370066e+03
2.9830000e+01    1.9364414e+03    1.9367083e+03
2.9840000e+01    1.9361436e+03    1.9364101e+03
2.9850000e+01    1.9358459e+03    1.9361119e+03
2.9860000e+01    1.9355482e+03    1.9358137e+03
2.9870000e+01    1.9352504e+03    1.9355155e+03
2.9880000e+01    1.9349527e+03    1.9352173e+03
2.9890000e+01    1.9346550e+03    1.9349191e+03
2.9900000e+01    1.9343572e+03    1.9346209e+03
2.9910000e+01    1.9340595e+03    1.9343227e+03
2.9920000e+01    1.9337618e+03    1.9340245e+03
2.9930000e+01    1.9334640e+03    1.9337263e+03
2.9940000e+01    1.9331663e+03    1.9334281e+03
2.9950000e+01    1.9328686e+03    1.9331299e+03
2.9960000e+01    1.9325708e+03    1.9328317e+03
2.9970000e+01    1.9322731e+03    1.9325335e+03
2.9980000e+01    1.9319754e+03    1.9322353e+03
2.9990000e+01    1.9316776e+03    1.9319370e+03
3.0000000e+01    1.9313799e+03    1.9316388e+03
3.0010000e+01    1.9310821e+03    1.9313406e+03
3.0020000e+01    1.9307844e+03    1.9310424e+03
3.0030000e+01    1.9304867e+03    1.9307442e+03
3.0040000e+01    1.9301889e+03    1.9304460e+03
3.0050000e+01    1.9298912e+03    1.9301478e+03
3.0060000e+01    1.9295935e+03    1.9298496e+03
3.0070000e+01    1.9292957e+03    1.9295514e+03
3.0080000e+01    1.9289980e+03    1.9292532e+03
3.0090000e+01    1.9287003e+03    1.9289550e+03
3.0100000e+01    1.9284025e+03    1.9286568e+03
3.0110000e+01    1.9281048e+03    1.9283586e+03
3.0120000e+01    1.9278071e+03    1.9280604e+03
3.0130000e+01    1.9275093e+03    1.9277622e+03
3.0140000e+01    1.9272116e+03    1.9274639e+03
3.0150000e+01    1.9269139e+03    1.9271657e+03
3.0160000e+01    1.9266161e+03    1.9268675e+03
3.0170000e+01    1.9263184e+03    1.9265693e+03
3.0180000e+01    1.9260207e+03    1.9262711e+03
3.0190000e+01    1.9257229e+03    1.9259729e+03
3.0200000e+01    1.9254252e+03    1.9256747e+03
3.0210000e+01    1.9251274e+03    1.9253765e+03
3.0220000e+01    1.9248297e+03    1.9250783e+03
3.0230000e+01    1.9245320e+03    1.9247801e+03
3.0240000e+01    1.9242342e+03    1.9244819e+03
3.0250000e+01    1.9239365e+03    1.9241837e+03
3.0260000e+01    1.9236388e+03    1.9238855e+03
3.0270000e+01    1.9233410e+03    1.9235873e+03
3.0280000e+01    1.9230433e+03    1.9232891e+03
3.0290000e+01    1.9227408e+03    1.9229861e+03
3.0300000e+01    1.9224378e+03    1.9226826e+03
3.0310000e+01    1.9221347e+03    1.9223791e+03
3.0320000e+01    1.9218317e+03    1.9220756e+03
3.0330000e+01    1.9215287e+03    1.9217721e+03
3.0340000e+01    1.9212257e+03    1.9214686e+03
3.0350000e+01    1.9209227e+03    1.9211651e+03
3.0360000e+01    1.9206196e+03    1.9208616e+03
3.0370000e+01    1.9203166e+03    1.9205581e+03
3.0380000e+01    1.9200136e+03    1.9202546e+03
3.0390000e+01    1.9197106e+03    1.9199511e+03
3.0400000e+01    1.9194075e+03    1.9196477e+03
3.0410000e+01    1.9191045e+03    1.9193442e+03
3.0420000e+01    1.9188015e+03    1.9190407e+03
3.0430000e+01    1.9184985e+03    1.9187372e+03
3.0440000e+01    1.9181955e+03    1.9184337e+03
3.0450000e+01    1.9178924e+03    1.9181302e+03
3.0460000e+01    1.9175894e+03    1.9178267e+03
3.0470000e+01    1.9172864e+03    1.9175232e+03
3.0480000e+01    1.9169834e+03    1.9172197e+03
3.0490000e+01    1.9166804e+03    1.9169162e+03
3.0500000e+01    1.9163773e+03    1.9166127e+03
3.0510000e+01    1.9160743e+03    1.9163093e+03
3.0520000e+01    1.9157713e+03    1.9160058e+03
3.0530000e+01    1.9154683e+03    1.9157023e+03
3.0540000e+01    1.9151653e+03    1.9153988e+03
3.0550000e+01    1.9148622e+03    1.9150953e+03
3.0560000e+01    1.9145592e+03    1.9147918e+03
3.0570000e+01    1.9142562e+03    1.9144883e+03
3.0580000e+01    1.9139532e+03    1.9141848e+03
3.0590000e+01    1.9136502e+03    1.9138813e+03
3.0600000e+01    1.9133471e+03    1.9135778e+03
3.0610000e+01    1.9130441e+03    1.9132743e+03
3.0620000e+01    1.9127411e+03    1.9129709e+03
3.0630000e+01    1.9124381e+03    1.9126674e+03
3.0640000e+01    1.9121351e+03    1.9123639e+03
3.0650000e+01    1.9118320e+03    1.9120604e+03
3.0660000e+01    1.9115290e+03    1.9117569e+03
3.0670000e+01    1.9112260e+03    1.9114534e+03
3.0680000e+01    1.9109230e+03    1.9111499e+03
3.0690000e+01    1.9106199e+03    1.9108464e+03
3.0700000e+01    1.9103169e+03    1.9105429e+03
3.0710000e+01    1.9100119e+03    1.9102374e+03
3.0720000e+01    1.9097046e+03    1.9099296e+03
3.0730000e+01    1.9093973e+03    1.9096218e+03
3.0740000e+01    1.9090899e+03    1.9093141e+03
3.0750000e+01    1.9087826e+03    1.9090063e+03
3.0760000e+01    1.9084753e+03    1.9086985e+03
3.0770000e+01    1.9081680e+03    1.9083907e+03
3.0780000e+01    1.9078607e+03    1.9080829e+03
3.0790000e+01    1.9075534e+03    1.9077752e+03
3.0800000e+01    1.9072461e+03    1.9074674e+03
3.0810000e+01    1.9069388e+03    1.9071596e+03
3.0820000e+01    1.9066314e+03    1.9068518e+03
3.0830000e+01    1.9063241e+03    1.9065440e+03
3.0840000e+01    1.9060168e+03    1.9062362e+03
3.0850000e+01    1.9057095e+03    1.9059285e+03
3.0860000e+01    1.9054022e+03    1.9056207e+03
3.0870000e+01    1.9050949e+03    1.9053129e+03
3.0880000e+01    1.9047876e+03    1.9050051e+03
3.0890000e+01    1.9044802e+03    1.9046973e+03
3.0900000e+01    1.9041729e+03    1.9043895e+03
3.0910000e+01    1.9038656e+03    1.9040818e+03
3.0920000e+01    1.9035583e+03    1.9037740e+03
3.0930000e+01    1.9032510e+03    1.9034662e+03
3.0940000e+01    1.9029437e+03    1.9031584e+03
3.0950000e+01    1.9026364e+03    1.9028506e+03
3.0960000e+01    1.9023291e+03    1.9025428e+03
3.0970000e+01    1.9020217e+03    1.9022351e+03
3.0980000e+01    1.9017144e+03    1.9019273e+03
3.0990000e+01    1.9014071e+03    1.9016195e+03
3.1000000e+01    1.9010981e+03    1.9013100e+03
3.1010000e+01    1.9007866e+03    1.9009980e+03
3.1020000e+01    1.9004751e+03    1.9006861e+03
3.1030000e+01    1.9001636e+03    1.9003741e+03
3.1040000e+01    1.8998521e+03    1.9000621e+03
3.1050000e+01    1.8995406e+03    1.8997501e+03
3.1060000e+01    1.8992291e+03    1.8994382e+03
3.1070000e+01    1.8989176e+03    1.8991262e+03
3.1080000e+01    1.8986061e+03    1.8988142e+03
3.1090000e+01    1.8982946e+03    1.8985022e+03
3.1100000e+01    1.8979831e+03    1.8981903e+03
3.1110000e+01    1.8976715e+03    1.8978783e+03
3.1120000e+01    1.8973600e+03    1.8975663e+03
3.1130000e+01    1.8970485e+03    1.8972543e+03
3.1140000e+01    1.8967370e+03    1.8969424e+03
3.1150000e+01    1.8964255e+03    1.8966304e+03
3.1160000e+01    1.8961140e+03    1.8963184e+03
3.1170000e+01    1.8958025e+03    1.8960064e+03
3.1180000e+01    1.8954910e+03    1.8956945e+03
3.1190000e+01    1.8951795e+03    1.8953825e+03
3.1200000e+01    1.8948680e+03    1.8950705e+03
3.1210000e+01    1.8945565e+03    1.8947585e+03
3.1220000e+01    1.8942450e+03    1.8944466e+03
3.1230000e+01    1.8939335e+03    1.8941346e+03
3.1240000e+01    1.8936220e+03    1.8938226e+03
3.1250000e+01    1.8933105e+03    1.8935106e+03
3.1260000e+01    1.8929990e+03    1.8931987e+03
3.1270000e+01    1.8926874e+03    1.8928867e+03
3.1280000e+01    1.8923759e+03    1.8925747e+03
3.1290000e+01    1.8920644e+03    1.8922627e+03
3.1300000e+01    1.8917529e+03    1.8919508e+03
3.1310000e+01    1.8914414e+03    1.8916388e+03
3.1320000e+01    1.8911299e+03    1.8913268e+03
3.1330000e+01    1.8908184e+03    1.8910148e+03
3.1340000e+01    1.8905069e+03    1.8907029e+03
3.1350000e+01    1.8901954e+03    1.8903909e+03
3.1360000e+01    1.8898839e+03    1.8900789e+03
3.1370000e+01    1.8895724e+03    1.8897669e+03
3.1380000e+01    1.8892609e+03    1.8894550e+03
3.1390000e+01    1.8889494e+03    1.8891430e+03
3.1400000e+01    1.8886379e+03    1.8888310e+03
3.1410000e+01    1.8883264e+03    1.8885191e+03
3.1420000e+01    1.8880149e+03    1.8882071e+03
3.1430000e+01    1.8877034e+03    1.8878951e+03
3.1440000e+01    1.8873918e+03    1.8875831e+03
3.1450000e+01    1.8870803e+03    1.8872712e+03
3.1460000e+01    1.8867688e+03    1.8869592e+03
3.1470000e+01    1.8864573e+03    1.8866472e+03
3.1480000e+01    1.8861458e+03    1.8863352e+03
3.1490000e+01    1.8858343e+03    1.8860233e+03
3.1500000e+01    1.8855228e+03    1.8857113e+03
3.1510000e+01    1.8852113e+03    1.8853993e+03
3.1520000e+01    1.8848998e+03    1.8850873e+03
3.1530000e+01    1.8845883e+03    1.8847754e+03
3.1540000e+01    1.8842768e+03    1.8844634e+03
3.1550000e+01    1.8839653e+03    1.8841514e+03
3.1560000e+01    1.8836538e+03    1.8838394e+03
3.1570000e+01    1.8833423e+03    1.8835275e+03
3.1580000e+01    1.8830308e+03    1.8832155e+03
3.1590000e+01    1.8827193e+03    1.8829035e+03
3.1600000e+01    1.8824077e+03    1.8825915e+03
3.1610000e+01    1.8820962e+03    1.8822796e+03
3.1620000e+01    1.8817847e+03    1.8819676e+03
3.1630000e+01    1.8814732e+03    1.8816556e+03
3.1640000e+01    1.8811617e+03    1.8813436e+03
3.1650000e+01    1.8808502e+03    1.8810317e+03
3.1660000e+01    1.8805387e+03    1.8807197e+03
3.1670000e+01    1.8802272e+03    1.8804077e+03
3.1680000e+01    1.8799157e+03    1.8800957e+03
3.1690000e+01    1.8796042e+03    1.8797838e+03
3.1700000e+01    1.8792927e+03    1.8794718e+03
3.1710000e+01    1.8789812e+03    1.8791598e+03
3.1720000e+01    1.8786697e+03    1.8788478e+03
3.1730000e+01    1.8783582e+03    1.8785359e+03
3.1740000e+01    1.8780467e+03    1.8782239e+03
3.1750000e+01    1.8777352e+03    1.8779119e+03
3.1760000e+01    1.8774237e+03    1.8775999e+03
3.1770000e+01    1.8771121e+03    1.8772880e+03
3.1780000e+01    1.8768006e+03    1.8769760e+03
3.1790000e+01    1.8764891e+03    1.8766640e+03
3.1800000e+01    1.8761776e+03    1.8763520e+03
3.1810000e+01    1.8758661e+03    1.8760401e+03
3.1820000e+01    1.8755546e+03    1.8757281e+03
3.1830000e+01    1.8752431e+03    1.8754161e+03
3.1840000e+01    1.8749316e+03    1.8751041e+03
3.1850000e+01    1.8746201e+03    1.8747922e+03
3.1860000e+01    1.8743086e+03    1.8744802e+03
3.1870000e+01    1.8739971e+03    1.8741682e+03
3.1880000e+01    1.8736856e+03    1.8738562e+03
3.1890000e+01    1.8733741e+03    1.8735443e+03
3.1900000e+01    1.8730626e+03    1.8732323e+03
3.1910000e+01    1.8727511e+03    1.8729203e+03
3.1920000e+01    1.8724396e+03    1.8726083e+03
3.1930000e+01    1.8721280e+03    1.8722964e+03
3.1940000e+01    1.8718165e+03    1.8719844e+03
3.1950000e+01    1.8715050e+03    1.8716724e+03
3.1960000e+01    1.8711935e+03    1.8713604e+03
3.1970000e+01    1.8708820e+03    1.8710485e+03
3.1980000e+01    1.8705705e+03    1.8707365e+03
3.1990000e+01    1.8702590e+03    1.8704245e+03
3.2000000e+01    1.8699475e+03    1.8701125e+03
3.2010000e+01    1.8696360e+03    1.8698006e+03
3.2020000e+01    1.8693245e+03    1.8694886e+03
3.2030000e+01    1.8690130e+03    1.8691766e+03
3.2040000e+01    1.8687015e+03    1.8688646e+03
3.2050000e+01    1.8683900e+03    1.8685527e+03
3.2060000e+01    1.8680785e+03    1.8682407e+03
3.2070000e+01    1.8677670e+03    1.8679287e+03
3.2080000e+01    1.8674555e+03    1.8676167e+03
3.2090000e+01    1.8671440e+03    1.8673048e+03
3.2100000e+01    1.8668324e+03    1.8669928e+03
3.2110000e+01    1.8665209e+03    1.8666808e+03
3.2120000e+01    1.8662094e+03    1.8663688e+03
3.2130000e+01    1.8658979e+03    1.8660569e+03
3.2140000e+01    1.8655864e+03    1.8657449e+03
3.2150000e+01    1.8652749e+03    1.8654329e+03
3.2160000e+01    1.8649634e+03    1.8651209e+03
3.2170000e+01    1.8646519e+03    1.8648090e+03
3.2180000e+01    1.8643404e+03    1.8644970e+03
3.2190000e+01    1.8640289e+03    1.8641850e+03
3.2200000e+01    1.8637174e+03    1.8638730e+03
3.2210000e+01    1.8634059e+03    1.8635611e+03
3.2220000e+01    1.8630944e+03    1.8632491e+03
3.2230000e+01    1.8627829e+03    1.8629371e+03
3.2240000e+01    1.8624714e+03    1.8626251e+03
3.2250000e+01    1.8621599e+03    1.8623132e+03
3.2260000e+01    1.8618484e+03    1.8620012e+03
3.2270000e+01    1.8615368e+03    1.8616892e+03
3.2280000e+01    1.8612253e+03    1.8613772e+03
3.2290000e+01    1.8609138e+03    1.8610653e+03
3.2300000e+01    1.8606023e+03    1.8607533e+03
3.2310000e+01    1.8602908e+03    1.8604413e+03
3.2320000e+01    1.8599793e+03    1.8601293e+03
3.2330000e+01    1.8596678e+03    1.8598174e+03
3.2340000e+01    1.8593563e+03    1.8595054e+03
3.2350000e+01    1.8590448e+03    1.8591934e+03
3.2360000e+01    1.8587333e+03    1.8588814e+03
3.2370000e+01    1.8584218e+03    1.8585695e+03
3.2380000e+01    1.8581103e+03    1.8582575e+03
3.2390000e+01    1.8577988e+03    1.8579455e+03
3.2400000e+01    1.8574873e+03    1.8576335e+03
3.2410000e+01    1.8571758e+03    1.8573216e+03
3.2420000e+01    1.8568643e+03    1.8570096e+03
3.2430000e+01    1.8565527e+03    1.8566976e+03
3.2440000e+01    1.8562412e+03    1.8563856e+03
3.2450000e+01    1.8559297e+03    1.8560737e+03
3.2460000e+01    1.8556182e+03    1.8557617e+03
3.2470000e+01    1.8553067e+03    1.8554497e+03
